Country,decade,total
CHAD,1990s,153.0
CHAD,2000s,462.0
CHAD,2010s,922.0
CHAD,2020s,40.0
CHILE,1990s,8025.0
CHILE,2000s,20533.0
CHILE,2010s,44671.0
CHILE,2020s,190.0
CHINA,1990s,118689.0
CHINA,2000s,431296.0
CHINA,2010s,595766.0
COLOMBIA,1990s,3889.0
COLOMBIA,2000s,13069.0
COLOMBIA,2010s,30100.0
COLOMBIA,2020s,2155.0
COMOROS,1990s,124.0
COMOROS,2000s,201.9
COMOROS,2010s,268.00000000000006
COMOROS,2020s,28.8
CONGO  DEMOCRATIC REPUBLIC OF THE,1990s,235.0
CONGO  DEMOCRATIC REPUBLIC OF THE,2000s,523.0
CONGO  DEMOCRATIC REPUBLIC OF THE,2010s,1664.0
CONGO,1990s,137.0
CONGO,2000s,414.0
CONGO,2010s,1973.0
COOK ISLANDS,1990s,251.0
COOK ISLANDS,2000s,855.0
COOK ISLANDS,2010s,1380.0
COOK ISLANDS,2020s,26.0
COSTA RICA,1990s,4352.0
COSTA RICA,2000s,15420.0
COSTA RICA,2010s,27303.0
COSTA RICA,2020s,1347.0
CROATIA,1990s,16881.0
CROATIA,2000s,76289.0
CROATIA,2010s,133606.0
CROATIA,2020s,10641.0
CUBA,1990s,5845.0
CUBA,2000s,20248.0
CUBA,2010s,35945.0
CUBA,2020s,356.0
CURAÇAO,1990s,1040.0
CURAÇAO,2000s,2590.0
CURAÇAO,2010s,4425.0
CURAÇAO,2020s,265.0
CYPRUS,1990s,10795.0
CYPRUS,2000s,24285.0
CYPRUS,2010s,29922.0
CYPRUS,2020s,1937.0
CZECH REPUBLIC (CZECHIA),1990s,24007.0
CZECH REPUBLIC (CZECHIA),2000s,78143.0
CZECH REPUBLIC (CZECHIA),2010s,119665.0
DENMARK,1990s,8379.0
DENMARK,2000s,63831.0
DENMARK,2010s,111280.0
DENMARK,2020s,7588.0
DJIBOUTI,1990s,103.0
DJIBOUTI,2000s,336.0
DJIBOUTI,2010s,747.0
DJIBOUTI,2020s,114.0
DOMINICA,1990s,328.0
DOMINICA,2000s,758.0
DOMINICA,2010s,792.0
DOMINICA,2020s,15.0
DOMINICAN REPUBLIC,1990s,10871.0
DOMINICAN REPUBLIC,2000s,35011.0
DOMINICAN REPUBLIC,2010s,55992.0
DOMINICAN REPUBLIC,2020s,4994.0
EGYPT,1990s,17758.0
EGYPT,2000s,79630.0
EGYPT,2010s,100172.0
EL SALVADOR,1990s,2105.0
EL SALVADOR,2000s,10220.0
EL SALVADOR,2010s,14601.0
EL SALVADOR,2020s,1219.0
ESTONIA,1990s,3700.0
ESTONIA,2000s,17273.0
ESTONIA,2010s,31483.0
ESTONIA,2020s,808.0
ESWATINI,1990s,1457.0
ESWATINI,2000s,5983.0
ESWATINI,2010s,8939.0
ESWATINI,2020s,170.0
ETHIOPIA,1990s,578.0
ETHIOPIA,2000s,2529.0
ETHIOPIA,2010s,7639.0
ETHIOPIA,2020s,518.0
FIJI,1990s,1798.0
FIJI,2000s,4736.0
FIJI,2010s,7621.0
FIJI,2020s,32.0
FINLAND,1990s,10433.0
FINLAND,2000s,30896.0
FINLAND,2010s,33617.0
FINLAND,2020s,807.0
FRANCE,1990s,332286.0
FRANCE,2000s,768624.0
FRANCE,2010s,882273.0
FRANCE,2020s,48395.0
FRENCH GUIANA,1990s,138.0
FRENCH GUIANA,2000s,417.0
FRENCH GUIANA,2010s,294.0
FRENCH POLYNESIA,1990s,916.0
FRENCH POLYNESIA,2000s,2098.0
FRENCH POLYNESIA,2010s,1936.0
FRENCH POLYNESIA,2020s,83.0
GABON,1990s,810.0
GABON,2000s,1267.0
GAMBIA,1990s,394.0
GAMBIA,2000s,1061.0
GAMBIA,2010s,3520.0
GAMBIA,2020s,332.0
GEORGIA,2010s,32485.0
GEORGIA,2020s,1577.0
GERMANY,1990s,79516.0
GERMANY,2000s,211943.0
GERMANY,2010s,349074.0
GERMANY,2020s,11688.0
GHANA,1990s,1637.0
GHANA,2000s,5450.0
GHANA,2010s,9714.0
GHANA,2020s,624.0
GREECE,1990s,52513.0
GREECE,2000s,146438.0
GREECE,2010s,231342.0
GREECE,2020s,14705.0
GRENADA,1990s,568.0
GRENADA,2000s,1252.0
GRENADA,2010s,1538.0
GRENADA,2020s,47.0
GUADELOUPE,1990s,3066.0
GUADELOUPE,2000s,3933.0
GUADELOUPE,2010s,4485.0
GUAM,1990s,6416.0
GUAM,2000s,11435.0
GUAM,2010s,14376.0
GUAM,2020s,79.0
GUATEMALA,2000s,4030.0
GUATEMALA,2010s,14728.0
GUATEMALA,2020s,602.0
GUINEA,1990s,79.0
GUINEA,2000s,348.0
GUINEA,2010s,525.0
GUINEA-BISSAU,2000s,74.0
GUINEA-BISSAU,2010s,411.9
GUYANA,1990s,415.0
GUYANA,2000s,1166.0
GUYANA,2010s,2270.0
GUYANA,2020s,158.0
HAITI,1990s,734.0
HAITI,2000s,1905.0
HAITI,2010s,4202.0
HAITI,2020s,148.0
HONDURAS,1990s,1533.0
HONDURAS,2000s,6712.0
HONDURAS,2010s,8703.0
HONDURAS,2020s,459.0
HONG KONG  CHINA,1990s,14974.0
HONG KONG  CHINA,2000s,133705.0
HONG KONG  CHINA,2010s,255099.0
HONG KONG  CHINA,2020s,89.0
HUNGARY,1990s,14404.0
HUNGARY,2000s,69983.0
HUNGARY,2010s,140139.0
HUNGARY,2020s,7929.0
ICELAND,1990s,1088.0
ICELAND,2000s,3843.0
ICELAND,2010s,13681.0
ICELAND,2020s,698.0
INDIA,1990s,11627.0
INDIA,2000s,37652.0
INDIA,2010s,123809.0
INDIA,2020s,7010.0
INDONESIA,2010s,66749.0
INDONESIA,2020s,1546.0
IRAN  ISLAMIC REPUBLIC OF,2020s,882.0
IRELAND,1990s,28161.0
IRELAND,2000s,72073.0
IRELAND,2010s,91230.0
ISRAEL,1990s,10579.0
ISRAEL,2000s,17732.0
ISRAEL,2010s,33214.0
ISRAEL,2020s,397.0
ITALY,1990s,171273.0
ITALY,2000s,404416.0
ITALY,2010s,545012.0
ITALY,2020s,26888.0
JAMAICA,1990s,5974.0
JAMAICA,2000s,15088.0
JAMAICA,2010s,22640.0
JAMAICA,2020s,1464.0
JORDAN,1990s,6875.0
JORDAN,2000s,28003.0
JORDAN,2010s,41141.0
JORDAN,2020s,2012.0
KAZAKHSTAN,2000s,27878.0
KAZAKHSTAN,2010s,21007.0
KENYA,1990s,4447.0
KENYA,2000s,11786.0
KENYA,2010s,11280.0
KIRIBATI,1990s,24.0
KIRIBATI,2000s,43.599999999999994
KIRIBATI,2010s,57.599999999999994
KIRIBATI,2020s,0.07
KUWAIT,1990s,388.0
KUWAIT,2000s,1570.0
KUWAIT,2010s,2288.0
KUWAIT,2020s,85.0
KYRGYZSTAN,1990s,272.0
KYRGYZSTAN,2000s,1313.0
KYRGYZSTAN,2010s,3643.0
KYRGYZSTAN,2020s,144.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,1990s,805.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2000s,6372.0
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2010s,30800.0
LATVIA,1990s,2859.0
LATVIA,2000s,11309.0
LATVIA,2010s,17963.0
LATVIA,2020s,478.0
LEBANON,1990s,2736.0
LEBANON,2000s,11226.0
LEBANON,2010s,17195.0
LEBANON,2020s,890.0
LESOTHO,1990s,701.0
LESOTHO,2000s,1244.0
LESOTHO,2010s,1448.0
LIBYA,1990s,404.0
LIBYA,2000s,858.0
LIECHTENSTEIN,1990s,291.0
LIECHTENSTEIN,2000s,581.2
LIECHTENSTEIN,2010s,761.5
LIECHTENSTEIN,2020s,70.3
LITHUANIA,1990s,5332.0
LITHUANIA,2000s,15691.0
LITHUANIA,2010s,22784.0
LITHUANIA,2020s,948.0
LUXEMBOURG,1990s,3922.0
LUXEMBOURG,2000s,8777.0
LUXEMBOURG,2010s,10386.0
LUXEMBOURG,2020s,756.0
MACAO  CHINA,1990s,22295.0
MACAO  CHINA,2000s,85891.0
MACAO  CHINA,2010s,154477.0
MACAO  CHINA,2020s,3697.0
MADAGASCAR,1990s,518.0
MADAGASCAR,2000s,2231.0
MADAGASCAR,2010s,2630.0
MALAWI,1990s,1067.0
MALAWI,2000s,5036.0
MALAWI,2010s,8436.0
MALAWI,2020s,432.0
MALAYSIA,1990s,34300.0
MALAYSIA,2000s,163218.0
MALAYSIA,2010s,262168.0
MALAYSIA,2020s,135.0
MALDIVES,1990s,1846.0
MALDIVES,2000s,5606.0
MALDIVES,2010s,12663.0
MALDIVES,2020s,1322.0
MALI,1990s,380.0
MALI,2000s,1304.0
MALI,2010s,1793.0
MALI,2020s,168.0
MALTA,1990s,5677.0
MALTA,2000s,11825.0
MALTA,2010s,19503.0
MALTA,2020s,968.0
MARSHALL ISLANDS,1990s,29.1
MARSHALL ISLANDS,2000s,66.4
MARSHALL ISLANDS,2010s,50.5
MARSHALL ISLANDS,2020s,0.04
MARTINIQUE,1990s,2560.0
MARTINIQUE,2000s,4768.0
MARTINIQUE,2010s,5390.0
MARTINIQUE,2020s,291.0
MAURITANIA,1990s,24.0
MAURITANIA,2000s,30.0
MAURITIUS,1990s,2581.0
MAURITIUS,2000s,7676.0
MAURITIUS,2010s,11755.0
MAURITIUS,2020s,180.0
MEXICO,1990s,99422.0
MEXICO,2000s,209552.0
MEXICO,2010s,341217.0
MEXICO,2020s,31860.0
MICRONESIA  FEDERATED STATES OF,1990s,64.3
MICRONESIA  FEDERATED STATES OF,2000s,224.79999999999998
MICRONESIA  FEDERATED STATES OF,2010s,293.9
MOLDOVA  REPUBLIC OF,1990s,115.0
MOLDOVA  REPUBLIC OF,2000s,475.0
MOLDOVA  REPUBLIC OF,2010s,1140.9
MOLDOVA  REPUBLIC OF,2020s,69.0
MONACO,1990s,1274.0
MONACO,2000s,2834.0
MONACO,2010s,3414.0
MONACO,2020s,218.0
MONGOLIA,1990s,320.0
MONGOLIA,2000s,3125.0
MONGOLIA,2010s,4627.0
MONGOLIA,2020s,33.0
MONTENEGRO,2000s,4175.0
MONTENEGRO,2010s,16264.0
MONTENEGRO,2020s,1554.0
MONTSERRAT,1990s,48.8
MONTSERRAT,2000s,87.5
MONTSERRAT,2010s,86.9
MONTSERRAT,2020s,1.6
MOROCCO,1990s,15279.0
MOROCCO,2000s,59378.0
MOROCCO,2010s,108191.0
MOROCCO,2020s,3722.0
MOZAMBIQUE,2000s,6442.0
MOZAMBIQUE,2010s,19632.0
MOZAMBIQUE,2020s,492.0
MYANMAR,1990s,2088.0
MYANMAR,2000s,6132.0
MYANMAR,2010s,27641.0
MYANMAR,2020s,131.0
NAMIBIA,1990s,2484.0
NAMIBIA,2000s,7945.0
NAMIBIA,2010s,13265.0
NAMIBIA,2020s,233.0
NEPAL,1990s,2135.0
NEPAL,2000s,4119.0
NEPAL,2010s,8562.0
NEPAL,2020s,151.0
NETHERLANDS,1990s,40181.0
NETHERLANDS,2000s,99709.0
NETHERLANDS,2010s,155504.0
NETHERLANDS,2020s,6248.0
NEW CALEDONIA,1990s,486.0
NEW CALEDONIA,2000s,1024.0
NEW CALEDONIA,2010s,1171.0
NEW CALEDONIA,2020s,12.0
NEW ZEALAND,1990s,3071.0
NEW ZEALAND,2000s,22038.0
NEW ZEALAND,2010s,31120.0
NEW ZEALAND,2020s,205.0
NICARAGUA,1990s,1816.0
NICARAGUA,2000s,6633.0
NICARAGUA,2010s,13422.0
NICARAGUA,2020s,222.0
NIGER,1990s,251.0
NIGER,2000s,558.0
NIGER,2010s,1393.0
NIGERIA,1990s,3604.0
NIGERIA,2000s,10496.0
NIGERIA,2010s,12900.0
NIGERIA,2020s,518.0
NIUE,1990s,9.1
NIUE,2000s,29.4
NIUE,2010s,80.1
NIUE,2020s,0.2
NORTH MACEDONIA,1990s,742.0
NORTH MACEDONIA,2000s,1912.0
NORTH MACEDONIA,2010s,4975.0
NORTH MACEDONIA,2020s,294.0
NORTHERN MARIANA ISLANDS,1990s,3056.0
NORTHERN MARIANA ISLANDS,2000s,4443.0
NORTHERN MARIANA ISLANDS,2010s,4746.0
NORTHERN MARIANA ISLANDS,2020s,12.0
NORWAY,1990s,14807.0
NORWAY,2000s,37149.0
NORWAY,2010s,54438.0
NORWAY,2020s,1435.0
OMAN,1990s,1931.0
OMAN,2000s,10525.0
OMAN,2010s,18686.0
OMAN,2020s,464.0
PAKISTAN,1990s,1983.0
PAKISTAN,2000s,6918.0
PAKISTAN,2010s,3034.0
PALAU,1990s,315.0
PALAU,2000s,726.0
PALAU,2010s,1205.0
PANAMA,1990s,2016.0
PANAMA,2000s,7819.0
PANAMA,2010s,17632.0
PANAMA,2020s,618.0
PAPUA NEW GUINEA,1990s,303.0
PAPUA NEW GUINEA,2000s,767.0
PAPUA NEW GUINEA,2010s,1662.0
PAPUA NEW GUINEA,2020s,17.0
PARAGUAY,1990s,1878.0
PARAGUAY,2000s,3407.0
PARAGUAY,2010s,9583.0
PARAGUAY,2020s,95.0
PERU,1990s,3132.0
PERU,2000s,14657.0
PERU,2010s,35042.0
PERU,2020s,444.0
PHILIPPINES,1990s,10352.0
PHILIPPINES,2000s,24634.0
PHILIPPINES,2010s,56085.0
PHILIPPINES,2020s,164.0
POLAND,1990s,94875.0
POLAND,2000s,145085.0
POLAND,2010s,174115.0
POLAND,2020s,9722.0
PORTUGAL,1990s,52340.0
PORTUGAL,2000s,100337.0
PORTUGAL,2010s,119388.0
PORTUGAL,2020s,6345.0
PUERTO RICO,1990s,15858.0
PUERTO RICO,2000s,34752.0
PUERTO RICO,2010s,35377.0
PUERTO RICO,2020s,2755.0
QATAR,1990s,1646.0
QATAR,2000s,6858.0
REUNION,1990s,1822.0
REUNION,2000s,4029.0
REUNION,2010s,4838.0
REUNION,2020s,251.0
ROMANIA,1990s,14917.0
ROMANIA,2000s,3274.0
RUSSIAN FEDERATION,2000s,101011.0
RWANDA,2000s,2488.0
RWANDA,2010s,12227.0
RWANDA,2020s,480.0
SABA,1990s,50.3
SABA,2000s,108.4
SABA,2010s,12.3
SAINT KITTS AND NEVIS,1990s,428.0
SAINT KITTS AND NEVIS,2000s,1036.0
SAINT KITTS AND NEVIS,2010s,1150.0
SAINT KITTS AND NEVIS,2020s,20.0
SAINT LUCIA,1990s,1231.0
SAINT LUCIA,2000s,2830.0
SAINT LUCIA,2010s,3611.0
SAINT LUCIA,2020s,199.0
SAINT VINCENT AND THE GRENADINES,1990s,318.0
SAINT VINCENT AND THE GRENADINES,2000s,830.0
SAINT VINCENT AND THE GRENADINES,2010s,784.0
SAINT VINCENT AND THE GRENADINES,2020s,24.0
SAMOA,1990s,372.0
SAMOA,2000s,1024.0
SAMOA,2010s,1372.0
SAMOA,2020s,2.6
SAN MARINO,1990s,156.0
SAN MARINO,2000s,656.0
SAN MARINO,2010s,1006.0
SAN MARINO,2020s,94.0
SAO TOME AND PRINCIPE,1990s,28.8
SAO TOME AND PRINCIPE,2000s,114.0
SAO TOME AND PRINCIPE,2010s,182.60000000000002
SAO TOME AND PRINCIPE,2020s,15.1
SAUDI ARABIA,1990s,3325.0
SAUDI ARABIA,2000s,90596.0
SAUDI ARABIA,2010s,164538.0
SAUDI ARABIA,2020s,3477.0
SENEGAL,1990s,1597.0
SENEGAL,2000s,6561.0
SENEGAL,2010s,8438.0
SERBIA AND MONTENEGRO,1990s,1262.0
SERBIA AND MONTENEGRO,2000s,590.0
SERBIA,2000s,3952.0
SERBIA,2010s,12122.0
SERBIA,2020s,871.0
SEYCHELLES,1990s,635.0
SEYCHELLES,2000s,1383.0
SEYCHELLES,2010s,2830.0
SEYCHELLES,2020s,183.0
SIERRA LEONE,1990s,68.0
SIERRA LEONE,2000s,329.0
SIERRA LEONE,2010s,550.0
SIERRA LEONE,2020s,40.0
SINGAPORE,1990s,28738.0
SINGAPORE,2000s,66920.0
SINGAPORE,2010s,125158.0
SINGAPORE,2020s,325.0
SINT EUSTATIUS,1990s,43.300000000000004
SINT EUSTATIUS,2000s,105.59999999999998
SINT EUSTATIUS,2010s,11.4
SINT MAARTEN (DUTCH PART),1990s,2167.0
SINT MAARTEN (DUTCH PART),2000s,4439.0
SINT MAARTEN (DUTCH PART),2010s,4330.0
SINT MAARTEN (DUTCH PART),2020s,249.0
SLOVAKIA,1990s,4539.0
SLOVAKIA,2000s,14336.0
SLOVAKIA,2010s,39836.0
SLOVENIA,1990s,4399.0
SLOVENIA,2000s,15188.0
SLOVENIA,2010s,32592.0
SLOVENIA,2020s,1832.0
SOLOMON ISLANDS,1990s,51.599999999999994
SOLOMON ISLANDS,2000s,86.6
SOLOMON ISLANDS,2010s,243.49999999999997
SOLOMON ISLANDS,2020s,0.7
SOUTH AFRICA,1990s,26001.0
SOUTH AFRICA,2000s,72732.0
SOUTH AFRICA,2010s,97422.0
SOUTH AFRICA,2020s,2256.0
SPAIN,1990s,193883.0
SPAIN,2000s,530537.0
SPAIN,2010s,702541.0
SPAIN,2020s,31181.0
SRI LANKA,1990s,1888.0
SRI LANKA,2000s,4686.0
SRI LANKA,2010s,16039.0
SRI LANKA,2020s,194.0
STATE OF PALESTINE,1990s,930.0
STATE OF PALESTINE,2000s,1737.0
STATE OF PALESTINE,2010s,6588.0
SUDAN,1990s,172.0
SUDAN,2000s,2123.0
SUDAN,2010s,6071.0
SURINAME,1990s,269.0
SURINAME,2000s,1175.0
SURINAME,2010s,1928.0
SWEDEN,1990s,12242.0
SWEDEN,2000s,45446.0
SWEDEN,2010s,87955.0
SWEDEN,2020s,2990.0
SWITZERLAND,1990s,35054.0
SWITZERLAND,2000s,69116.0
SWITZERLAND,2010s,101916.0
SWITZERLAND,2020s,4390.0
SYRIAN ARAB REPUBLIC,1990s,5189.0
SYRIAN ARAB REPUBLIC,2000s,36432.0
SYRIAN ARAB REPUBLIC,2010s,13616.0
TAJIKISTAN,1990s,1.6
TAJIKISTAN,2000s,7.3
TANZANIA  UNITED REPUBLIC OF,1990s,1961.0
TANZANIA  UNITED REPUBLIC OF,2000s,5977.0
TANZANIA  UNITED REPUBLIC OF,2010s,11841.0
TANZANIA  UNITED REPUBLIC OF,2020s,923.0
THAILAND,1990s,37984.0
THAILAND,2000s,120991.0
THAILAND,2010s,291718.0
THAILAND,2020s,428.0
TIMOR-LESTE,2000s,116.0
TIMOR-LESTE,2010s,662.4
TIMOR-LESTE,2020s,5.5
TOGO,1990s,342.0
TOGO,2000s,804.0
TOGO,2010s,4402.0
TONGA,1990s,140.0
TONGA,2000s,408.0
TONGA,2010s,544.0
TONGA,2020s,0.2
TRINIDAD AND TOBAGO,1990s,1542.0
TRINIDAD AND TOBAGO,2000s,4247.0
TRINIDAD AND TOBAGO,2010s,4223.0
TRINIDAD AND TOBAGO,2020s,41.0
TUNISIA,1990s,21818.0
TUNISIA,2000s,61158.0
TUNISIA,2010s,72963.0
TUNISIA,2020s,2475.0
TURKMENISTAN,1990s,992.0
TURKMENISTAN,2000s,67.8
TURKS AND CAICOS ISLANDS,1990s,492.0
TURKS AND CAICOS ISLANDS,2000s,2202.0
TURKS AND CAICOS ISLANDS,2010s,3920.0
TURKS AND CAICOS ISLANDS,2020s,405.0
TUVALU,1990s,5.0
TUVALU,2000s,12.799999999999999
TUVALU,2010s,21.5
TUVALU,2020s,0.04
TÜRKIYE,1990s,39942.0
TÜRKIYE,2000s,188616.0
TÜRKIYE,2010s,399544.0
TÜRKIYE,2020s,29925.0
UGANDA,1990s,893.0
UGANDA,2000s,4769.0
UGANDA,2010s,13316.0
UGANDA,2020s,513.0
UKRAINE,1990s,25568.0
UKRAINE,2000s,160201.0
UKRAINE,2010s,173688.0
UKRAINE,2020s,3973.0
UNITED ARAB EMIRATES,1990s,13747.0
UNITED ARAB EMIRATES,2000s,32678.0
UNITED ARAB EMIRATES,2010s,119325.0
UNITED ARAB EMIRATES,2020s,11479.0
UNITED KINGDOM,1990s,114921.0
UNITED KINGDOM,2000s,264028.0
UNITED KINGDOM,2010s,356102.0
UNITED KINGDOM,2020s,6287.0
UNITED STATES OF AMERICA,1990s,232640.0
UNITED STATES OF AMERICA,2000s,498478.0
UNITED STATES OF AMERICA,2010s,747244.0
UNITED STATES OF AMERICA,2020s,22100.0
UNITED STATES VIRGIN ISLANDS,1990s,2126.0
UNITED STATES VIRGIN ISLANDS,2000s,5583.0
UNITED STATES VIRGIN ISLANDS,2010s,6005.0
URUGUAY,1990s,10726.0
URUGUAY,2000s,17597.0
URUGUAY,2010s,29282.0
VANUATU,1990s,243.0
VANUATU,2000s,674.0
VANUATU,2010s,1071.0
VENEZUELA  BOLIVARIAN REPUBLIC OF,1990s,3545.0
VENEZUELA  BOLIVARIAN REPUBLIC OF,2000s,5779.0
VENEZUELA  BOLIVARIAN REPUBLIC OF,2010s,5769.0
VIET NAM,1990s,4278.0
VIET NAM,2000s,2982.0
VIET NAM,2010s,22244.0
YEMEN,1990s,361.0
YEMEN,2000s,5072.0
YEMEN,2010s,5103.0
ZAMBIA,1990s,1534.0
ZAMBIA,2000s,6287.0
ZAMBIA,2010s,10193.0
ZAMBIA,2020s,554.0
ZIMBABWE,1990s,8308.0
ZIMBABWE,2000s,3936.0
