Country,decade,total
Guatemala,1990s,40.920002
Guatemala,2000s,35.68
Guatemala,2010s,36.600002
Guinea,1990s,18.98
Guinea,2000s,19.910002
Guinea,2010s,28.299997
Guinea-Bissau,1990s,29.039999
Guinea-Bissau,2000s,18.880001
Guinea-Bissau,2010s,27.199999
Guyana,1990s,81.88
Guyana,2000s,81.2
Guyana,2010s,66.9
Haiti,1990s,36.46
Haiti,2000s,27.279999
Haiti,2010s,27.633331
Honduras,1990s,50.1
Honduras,2000s,50.760002
Honduras,2010s,49.86667
Hungary,1990s,78.82001
Hungary,2000s,69.05
Hungary,2010s,64.46667
Iceland,1990s,82.38
Iceland,2000s,81.96
Iceland,2010s,80.7
India,1990s,26.079998
India,2000s,24.1
India,2010s,30.6
Indonesia,1990s,35.159996
Indonesia,2000s,36.57
Indonesia,2010s,38.4
Iran (Islamic Republic of),1990s,46.32
Iran (Islamic Republic of),2000s,43.480003
Iran (Islamic Republic of),2010s,40.866665
Iraq,1990s,2.6750002
Iraq,2000s,47.9
Iraq,2010s,67.53333
Ireland,1990s,73.8
Ireland,2000s,75.62999
Ireland,2010s,67.03333
Israel,1990s,68.28
Israel,2000s,62.640003
Israel,2010s,61.566666
Italy,1990s,72.68001
Italy,2000s,77.18001
Italy,2010s,78.166664
Jamaica,1990s,55.559998
Jamaica,2000s,52.579998
Jamaica,2010s,54.93333
Japan,1990s,81.38
Japan,2000s,80.91
Japan,2010s,82.333336
Jordan,1990s,58.3
Jordan,2000s,54.74
Jordan,2010s,65.3
Kazakhstan,1990s,61.659996
Kazakhstan,2000s,56.4
Kazakhstan,2010s,58.3
Kenya,1990s,41.920002
Kenya,2000s,42.76
Kenya,2010s,39.233334
Kiribati,1990s,95.240005
Kiribati,2000s,90.50001
Kiribati,2010s,82.433334
Kuwait,1990s,80.0
Kuwait,2000s,80.33
Kuwait,2010s,81.9
Kyrgyzstan,1990s,45.96
Kyrgyzstan,2000s,45.190002
Kyrgyzstan,2010s,58.566666
Lao People's Democratic Republic,1990s,50.0
Lao People's Democratic Republic,2000s,27.529999
Lao People's Democratic Republic,2010s,49.06667
Latvia,1990s,59.500008
Latvia,2000s,57.07
Latvia,2010s,57.8
Lebanon,1990s,31.2
Lebanon,2000s,36.649998
Lebanon,2010s,38.06667
Lesotho,1990s,48.04
Lesotho,2000s,59.430004
Lesotho,2010s,76.86667
Liberia,1990s,25.400002
Liberia,2000s,25.329998
Liberia,2010s,25.9
Libya,1990s,48.239998
Libya,2000s,63.76
Libya,2010s,74.86667
Lithuania,1990s,73.6
Lithuania,2000s,71.64
Lithuania,2010s,71.700005
Luxembourg,1990s,91.98
Luxembourg,2000s,85.46
Luxembourg,2010s,84.700005
Madagascar,1990s,41.5
Madagascar,2000s,50.590004
Madagascar,2010s,55.466663
Malawi,1990s,32.86
Malawi,2000s,65.13
Malawi,2010s,74.26666
Malaysia,1990s,56.120003
Malaysia,2000s,56.25
Malaysia,2010s,55.86667
Maldives,1990s,56.560005
Maldives,2000s,60.379993
Maldives,2010s,51.100002
Mali,1990s,38.52
Mali,2000s,44.85
Mali,2010s,41.233334
Malta,1990s,69.1
Malta,2000s,68.46001
Malta,2010s,64.600006
Marshall Islands,1990s,85.159996
Marshall Islands,2000s,85.36
Marshall Islands,2010s,82.86667
Mauritania,1990s,57.239998
Mauritania,2000s,61.9
Mauritania,2010s,64.666664
Mauritius,1990s,54.340004
Mauritius,2000s,47.54
Mauritius,2010s,49.100002
Mexico,1990s,44.4
Mexico,2000s,45.530003
Mexico,2010s,50.36667
Micronesia (Federated States of),1990s,94.06
Micronesia (Federated States of),2000s,93.23001
Micronesia (Federated States of),2010s,90.76666
Monaco,1990s,88.8
Monaco,2000s,87.759995
Monaco,2010s,88.56667
Mongolia,1990s,84.56
Mongolia,2000s,65.28001
Mongolia,2010s,62.766666
Montenegro,1990s,69.92
Montenegro,2000s,67.590004
Montenegro,2010s,58.7
Morocco,1990s,30.019999
Morocco,2000s,30.86
Morocco,2010s,33.966663
Mozambique,1990s,64.36
Mozambique,2000s,61.600006
Mozambique,2010s,48.63333
Myanmar,1990s,14.2
Myanmar,2000s,12.570001
Myanmar,2010s,18.466667
Namibia,1990s,72.2
Namibia,2000s,54.72
Namibia,2010s,60.066666
Nauru,1990s,94.06
Nauru,2000s,93.4
Nauru,2010s,88.43333
Nepal,1990s,29.64
Nepal,2000s,31.41
Nepal,2010s,42.133335
Netherlands,1990s,66.380005
Netherlands,2000s,68.90999
Netherlands,2010s,79.63333
New Zealand,1990s,77.14
New Zealand,2000s,79.82
New Zealand,2010s,82.86666
Nicaragua,1990s,53.52
Nicaragua,2000s,55.019997
Nicaragua,2010s,55.3
Niger,1990s,21.820002
Niger,2000s,31.4
Niger,2010s,35.600002
Nigeria,1990s,26.16
Nigeria,2000s,30.98
Nigeria,2010s,30.5
Niue,1990s,98.52
Niue,2000s,98.979996
Niue,2010s,98.53333
Norway,1990s,82.56
Norway,2000s,83.95
Norway,2010s,85.03333
Oman,1990s,82.84
Oman,2000s,81.329994
Oman,2010s,81.433334
Pakistan,1990s,24.039997
Pakistan,2000s,24.65
Pakistan,2010s,31.466667
Palau,1990s,67.840004
Palau,2000s,75.84999
Palau,2010s,75.93333
Panama,1990s,66.78
Panama,2000s,68.61
Panama,2010s,69.13333
Papua New Guinea,1990s,83.6
Papua New Guinea,2000s,78.66
Papua New Guinea,2010s,78.666664
Paraguay,1990s,41.28
Paraguay,2000s,38.51
Paraguay,2010s,38.333332
Peru,1990s,54.760002
Peru,2000s,58.589996
Peru,2010s,57.333332
Philippines,1990s,42.140003
Philippines,2000s,39.07
Philippines,2010s,37.266666
Poland,1990s,70.96
Poland,2000s,70.50001
Poland,2010s,70.76666
Portugal,1990s,65.659996
Portugal,2000s,67.25
Portugal,2010s,64.5
Qatar,1990s,66.40001
Qatar,2000s,80.57
Qatar,2010s,79.9
Republic of Korea,1990s,44.799995
Republic of Korea,2000s,54.170002
Republic of Korea,2010s,55.399998
Republic of Moldova,1990s,59.860004
Republic of Moldova,2000s,47.16
Republic of Moldova,2010s,45.63333
Romania,1990s,76.479996
Romania,2000s,80.810005
Romania,2010s,79.1
Russian Federation,1990s,68.62
Russian Federation,2000s,61.890003
Russian Federation,2010s,59.766666
Rwanda,1990s,43.739998
Rwanda,2000s,50.4
Rwanda,2010s,57.899998
Saint Kitts and Nevis,1990s,58.54
Saint Kitts and Nevis,2000s,54.48
Saint Kitts and Nevis,2010s,40.833332
Saint Lucia,1990s,61.039997
Saint Lucia,2000s,50.16
Saint Lucia,2010s,52.13333
Saint Vincent and the Grenadines,1990s,83.27999
Saint Vincent and the Grenadines,2000s,82.22
Saint Vincent and the Grenadines,2010s,81.933334
Samoa,1990s,73.840004
Samoa,2000s,81.62001
Samoa,2010s,88.06667
San Marino,1990s,85.88
San Marino,2000s,85.899994
San Marino,2010s,86.06667
Sao Tome and Principe,1990s,36.940002
Sao Tome and Principe,2000s,38.83
Sao Tome and Principe,2010s,33.933334
Saudi Arabia,1990s,58.54
Saudi Arabia,2000s,71.21
Saudi Arabia,2010s,66.200005
Senegal,1990s,34.659996
Senegal,2000s,46.58
Senegal,2010s,55.300003
Serbia,1990s,70.76
Serbia,2000s,66.53
Serbia,2010s,61.733337
Seychelles,1990s,85.479996
Seychelles,2000s,89.78999
Seychelles,2010s,92.56667
Sierra Leone,1990s,15.539999
Sierra Leone,2000s,16.23
Sierra Leone,2010s,16.033335
Singapore,1990s,50.56
Singapore,2000s,33.610004
Singapore,2010s,34.866665
Slovakia,1990s,90.020004
Slovakia,2000s,77.3
Slovakia,2010s,68.63333
Slovenia,1990s,76.02
Slovenia,2000s,73.0
Slovenia,2010s,73.666664
Solomon Islands,1990s,92.78001
Solomon Islands,2000s,93.72
Solomon Islands,2010s,95.76666
Somalia,1990s,44.9
Somalia,2000s,44.699997
South Africa,1990s,38.76
South Africa,2000s,41.36
South Africa,2010s,47.399998
South Sudan,2000s,28.25
South Sudan,2010s,37.433334
Spain,1990s,72.259995
Spain,2000s,71.69
Spain,2010s,73.63333
Sri Lanka,1990s,47.200005
Sri Lanka,2000s,45.6
Sri Lanka,2010s,42.399998
Sudan,1990s,22.1
Sudan,2000s,30.670004
Sudan,2010s,28.333334
Suriname,1990s,47.18
Suriname,2000s,50.27
Suriname,2010s,52.433334
Swaziland,1990s,55.48
Swaziland,2000s,64.06
Swaziland,2010s,70.333336
Sweden,1990s,86.18
Sweden,2000s,81.75
Sweden,2010s,81.6
Switzerland,1990s,54.579998
Switzerland,2000s,59.52
Switzerland,2010s,63.93333
Syrian Arab Republic,1990s,37.460003
Syrian Arab Republic,2000s,46.74
Syrian Arab Republic,2010s,46.166668
Tajikistan,1990s,36.46
Tajikistan,2000s,22.259998
Tajikistan,2010s,28.666666
Thailand,1990s,51.579998
Thailand,2000s,66.83
Thailand,2010s,76.23334
The former Yugoslav Republic of Macedonia,1990s,60.0
The former Yugoslav Republic of Macedonia,2000s,61.8
The former Yugoslav Republic of Macedonia,2010s,63.333332
Timor-Leste,2000s,73.45
Timor-Leste,2010s,75.13334
Togo,1990s,32.98
Togo,2000s,30.52
Togo,2010s,49.833332
Tonga,1990s,68.03999
Tonga,2000s,81.15001
Tonga,2010s,82.933334
Trinidad and Tobago,1990s,44.780003
Trinidad and Tobago,2000s,49.340004
Trinidad and Tobago,2010s,52.0
Tunisia,1990s,52.82
Tunisia,2000s,53.28
Tunisia,2010s,58.5
Turkey,1990s,68.82
Turkey,2000s,69.689995
Turkey,2010s,73.9
Turkmenistan,1990s,66.560005
Turkmenistan,2000s,67.51
Turkmenistan,2010s,61.100002
Tuvalu,1990s,99.82
Tuvalu,2000s,99.880005
Tuvalu,2010s,99.9
Uganda,1990s,30.719997
Uganda,2000s,24.529999
Uganda,2010s,24.0
Ukraine,1990s,59.780006
Ukraine,2000s,57.409996
Ukraine,2010s,55.733334
United Arab Emirates,1990s,78.479996
United Arab Emirates,2000s,64.98
United Arab Emirates,2010s,68.76666
United Kingdom,1990s,81.64
United Kingdom,2000s,80.43
United Kingdom,2010s,82.96667
United Republic of Tanzania,1990s,43.6
United Republic of Tanzania,2000s,52.53
United Republic of Tanzania,2010s,38.633335
United States of America,1990s,44.3
United States of America,2000s,44.65
United States of America,2010s,47.266666
Uruguay,1990s,43.940002
Uruguay,2000s,54.690002
Uruguay,2010s,67.03333
Uzbekistan,1990s,49.96
Uzbekistan,2000s,46.0
Uzbekistan,2010s,51.966663
Vanuatu,1990s,73.81999
Vanuatu,2000s,78.91
Vanuatu,2010s,87.799995
Venezuela (Bolivarian Republic of),1990s,38.079998
Venezuela (Bolivarian Republic of),2000s,41.61
Venezuela (Bolivarian Republic of),2010s,36.166668
Viet Nam,1990s,33.86
Viet Nam,2000s,33.13
Viet Nam,2010s,44.8
Yemen,1990s,41.94
Yemen,2000s,39.02
Yemen,2010s,26.433334
Zambia,1990s,59.9
Zambia,2000s,57.24
Zambia,2010s,62.8
Zimbabwe,1990s,52.4
Zimbabwe,2000s,45.6
