Country,decade,percentage
Guyana,2010s,14.433334
Haiti,1990s,19.16
Haiti,2000s,12.25
Haiti,2010s,6.9666667
Honduras,1990s,12.82
Honduras,2000s,18.490002
Honduras,2010s,15.3
Hungary,1990s,10.94
Hungary,2000s,10.85
Hungary,2010s,10.400001
Iceland,1990s,16.92
Iceland,2000s,17.71
Iceland,2010s,15.366666
India,1990s,7.6399994
India,2000s,6.6799994
India,2010s,8.133334
Indonesia,1990s,4.2
Indonesia,2000s,5.04
Indonesia,2010s,6.633333
Iran (Islamic Republic of),1990s,1246.8401
Iran (Islamic Republic of),2000s,10.530001
Iran (Islamic Republic of),2010s,14.133334
Iraq,1990s,0.1
Iraq,2000s,2.8300004
Iraq,2010s,4.7000003
Ireland,1990s,12.54
Ireland,2000s,16.1
Ireland,2010s,12.866666
Israel,1990s,9.640001
Israel,2000s,9.559999
Israel,2010s,10.4
Italy,1990s,10.639999
Italy,2000s,13.660001
Italy,2010s,14.433333
Jamaica,1990s,6.4200006
Jamaica,2000s,5.2
Jamaica,2010s,9.233333
Japan,1990s,15.780001
Japan,2000s,17.47
Japan,2010s,19.4
Jordan,1990s,14.759999
Jordan,2000s,14.01
Jordan,2010s,18.366667
Kazakhstan,1990s,12.860001
Kazakhstan,2000s,9.200001
Kazakhstan,2010s,10.933333
Kenya,1990s,7.5800004
Kenya,2000s,7.96
Kenya,2010s,5.9
Kiribati,1990s,9.74
Kiribati,2000s,9.789999
Kiribati,2010s,10.2
Kuwait,1990s,6.3599997
Kuwait,2000s,6.21
Kuwait,2010s,5.4666667
Kyrgyzstan,1990s,11.540001
Kyrgyzstan,2000s,12.29
Kyrgyzstan,2010s,11.899999
Lao People's Democratic Republic,1990s,12.2
Lao People's Democratic Republic,2000s,6.0899997
Lao People's Democratic Republic,2010s,5.866667
Latvia,1990s,9.460001
Latvia,2000s,9.97
Latvia,2010s,8.9
Lebanon,1990s,11.14
Lebanon,2000s,9.07
Lebanon,2010s,9.166667
Lesotho,1990s,5.94
Lesotho,2000s,8.49
Lesotho,2010s,14.099999
Liberia,1990s,6.8
Liberia,2000s,11.469999
Liberia,2010s,16.5
Libya,1990s,5.6
Libya,2000s,5.47
Libya,2010s,5.2000003
Lithuania,1990s,10.780001
Lithuania,2000s,12.76
Lithuania,2010s,12.666667
Luxembourg,1990s,12.940001
Luxembourg,2000s,16.369999
Luxembourg,2010s,13.8
Madagascar,1990s,10.639999
Madagascar,2000s,12.860001
Madagascar,2010s,13.566667
Malawi,1990s,5.4
Malawi,2000s,14.49
Malawi,2010s,17.8
Malaysia,1990s,4.82
Malaysia,2000s,5.4999995
Malaysia,2010s,6.3666663
Maldives,1990s,10.56
Maldives,2000s,10.969999
Maldives,2010s,9.3
Mali,1990s,10.92
Mali,2000s,12.070002
Mali,2010s,12.366666
Malta,1990s,10.4
Malta,2000s,13.089999
Malta,2010s,13.2
Marshall Islands,1990s,17.380001
Marshall Islands,2000s,20.939999
Marshall Islands,2010s,23.333334
Mauritania,1990s,11.219999
Mauritania,2000s,9.21
Mauritania,2010s,10.899999
Mauritius,1990s,8.660001
Mauritius,2000s,9.1
Mauritius,2010s,10.200001
Mexico,1990s,15.139999
Mexico,2000s,15.969999
Mexico,2010s,15.433333
Micronesia (Federated States of),1990s,10.5199995
Micronesia (Federated States of),2000s,15.83
Micronesia (Federated States of),2010s,18.566666
Monaco,1990s,13.860001
Monaco,2000s,15.82
Monaco,2010s,18.8
Mongolia,1990s,10.74
Mongolia,2000s,11.17
Mongolia,2010s,9.333333
Montenegro,1990s,16.9
Montenegro,2000s,14.18
Montenegro,2010s,9.533334
Morocco,1990s,5.16
Morocco,2000s,5.41
Morocco,2010s,6.1666665
Mozambique,1990s,14.6
Mozambique,2000s,14.15
Mozambique,2010s,9.0
Myanmar,1990s,3.6
Myanmar,2000s,3.56
Myanmar,2010s,1.5333333
Namibia,1990s,13.860001
Namibia,2000s,12.72
Namibia,2010s,13.899999
Nauru,1990s,9.74
Nauru,2000s,17.56
Nauru,2010s,10.566667
Nepal,1990s,9.4800005
Nepal,2000s,10.48
Nepal,2010s,11.866666
Netherlands,1990s,10.9800005
Netherlands,2000s,15.05
Netherlands,2010s,19.199999
New Zealand,1990s,13.9
New Zealand,2000s,17.33
New Zealand,2010s,20.266666
Nicaragua,1990s,15.92
Nicaragua,2000s,17.95
Nicaragua,2010s,19.533333
Niger,1990s,9.219999
Niger,2000s,11.240001
Niger,2010s,10.566667
Nigeria,1990s,7.8199997
Nigeria,2000s,6.6999993
Nigeria,2010s,6.2999997
Niue,1990s,6.5399995
Niue,2000s,15.460001
Niue,2010s,6.633333
Norway,1990s,16.1
Norway,2000s,18.79
Norway,2010s,18.666666
Oman,1990s,7.3599997
Oman,2000s,6.2
Oman,2010s,5.8333335
Pakistan,1990s,3.6
Pakistan,2000s,4.1000004
Pakistan,2010s,4.7
Palau,1990s,14.039999
Palau,2000s,14.42
Palau,2010s,16.566666
Panama,1990s,18.039999
Panama,2000s,12.899999
Panama,2010s,13.566666
Papua New Guinea,1990s,10.780001
Papua New Guinea,2000s,10.110001
Papua New Guinea,2010s,11.333333
Paraguay,1990s,14.720001
Paraguay,2000s,13.12
Paraguay,2010s,10.8
Peru,1990s,13.82
Peru,2000s,16.36
Peru,2010s,15.866666
Philippines,1990s,7.8
Philippines,2000s,7.8
Philippines,2010s,9.933333
Poland,1990s,8.780001
Poland,2000s,10.24
Poland,2010s,11.066667
Portugal,1990s,12.179999
Portugal,2000s,14.860001
Portugal,2010s,13.266666
Qatar,1990s,5.02
Qatar,2000s,7.34
Qatar,2010s,5.1000004
Republic of Korea,1990s,8.04
Republic of Korea,2000s,11.23
Republic of Korea,2010s,13.599999
Republic of Moldova,1990s,14.520001
Republic of Moldova,2000s,11.6
Republic of Moldova,2010s,13.233334
Romania,1990s,8.06
Romania,2000s,11.340001
Romania,2010s,11.5
Russian Federation,1990s,9.639999
Russian Federation,2000s,11.15
Russian Federation,2010s,10.033333
Rwanda,1990s,9.86
Rwanda,2000s,16.09
Rwanda,2010s,23.199999
Saint Kitts and Nevis,1990s,9.8
Saint Kitts and Nevis,2000s,6.79
Saint Kitts and Nevis,2010s,6.7999997
Saint Lucia,1990s,11.54
Saint Lucia,2000s,11.349999
Saint Lucia,2010s,11.566667
Saint Vincent and the Grenadines,1990s,10.280001
Saint Vincent and the Grenadines,2000s,10.69
Saint Vincent and the Grenadines,2010s,11.933333
Samoa,1990s,10.24
Samoa,2000s,13.030001
Samoa,2010s,13.066667
San Marino,1990s,18.939999
San Marino,2000s,15.740001
San Marino,2010s,13.433334
Sao Tome and Principe,1990s,8.24
Sao Tome and Principe,2000s,8.41
Sao Tome and Principe,2010s,5.6
Saudi Arabia,1990s,5.72
Saudi Arabia,2000s,7.7600007
Saudi Arabia,2010s,5.6999993
Senegal,1990s,7.62
Senegal,2000s,10.07
Senegal,2010s,9.6
Serbia,1990s,13.5
Serbia,2000s,13.67
Serbia,2010s,13.866666
Seychelles,1990s,8.0
Seychelles,2000s,8.35
Seychelles,2010s,10.166667
Sierra Leone,1990s,14.2
Sierra Leone,2000s,13.229999
Sierra Leone,2010s,12.099999
Singapore,1990s,8.32
Singapore,2000s,6.6099997
Singapore,2010s,9.8
Slovakia,1990s,10.88
Slovakia,2000s,13.139999
Slovakia,2010s,14.633334
Slovenia,1990s,12.64
Slovenia,2000s,13.469999
Slovenia,2010s,13.0
Solomon Islands,1990s,15.860001
Solomon Islands,2000s,22.91
Solomon Islands,2010s,20.6
Somalia,1990s,4.28
Somalia,2000s,4.2
South Africa,1990s,11.340001
South Africa,2000s,12.67
South Africa,2010s,12.766666
South Sudan,2000s,4.0
South Sudan,2010s,4.0
Spain,1990s,12.7
Spain,2000s,14.76
Spain,2010s,15.133334
Sri Lanka,1990s,6.0799994
Sri Lanka,2000s,7.16
Sri Lanka,2010s,6.566667
Sudan,1990s,11.539999
Sudan,2000s,7.9300003
Sudan,2010s,10.733334
Suriname,1990s,10.219999
Suriname,2000s,11.969999
Suriname,2010s,11.899999
Swaziland,1990s,11.8
Swaziland,2000s,12.240001
Swaziland,2010s,17.199999
Sweden,1990s,11.440001
Sweden,2000s,13.759999
Sweden,2010s,15.0
Switzerland,1990s,15.12
Switzerland,2000s,18.189999
Switzerland,2010s,20.9
Syrian Arab Republic,1990s,6.9
Syrian Arab Republic,2000s,6.3900003
Syrian Arab Republic,2010s,5.5
Tajikistan,1990s,7.6800003
Tajikistan,2000s,5.5899997
Tajikistan,2010s,6.2999997
Thailand,1990s,10.0
Thailand,2000s,12.77
Thailand,2010s,14.5
The former Yugoslav Republic of Macedonia,1990s,15.4
The former Yugoslav Republic of Macedonia,2000s,13.7
The former Yugoslav Republic of Macedonia,2010s,13.0
Timor-Leste,2000s,18.220001
Timor-Leste,2010s,3.5
Togo,1990s,8.5
Togo,2000s,10.3
Togo,2010s,15.399999
Tonga,1990s,12.64
Tonga,2000s,19.029997
Tonga,2010s,13.099999
Trinidad and Tobago,1990s,6.16
Trinidad and Tobago,2000s,8.26
Trinidad and Tobago,2010s,7.633333
Tunisia,1990s,8.16
Tunisia,2000s,9.34
Tunisia,2010s,13.3
Turkey,1990s,10.679999
Turkey,2000s,10.990001
Turkey,2010s,12.8
Turkmenistan,1990s,12.7
Turkmenistan,2000s,11.62
Turkmenistan,2010s,8.7
Tuvalu,1990s,7.2399993
Tuvalu,2000s,16.329998
Tuvalu,2010s,16.033333
Uganda,1990s,10.18
Uganda,2000s,9.84
Uganda,2010s,10.366666
Ukraine,1990s,11.359999
Ukraine,2000s,12.27
Ukraine,2010s,11.966667
United Arab Emirates,1990s,8.0
United Arab Emirates,2000s,8.650001
United Arab Emirates,2010s,9.3
United Kingdom,1990s,13.479999
United Kingdom,2000s,15.17
United Kingdom,2010s,16.0
United Republic of Tanzania,1990s,9.4
United Republic of Tanzania,2000s,11.61
United Republic of Tanzania,2010s,10.3
United States of America,1990s,16.939999
United States of America,2000s,19.03
United States of America,2010s,19.966665
Uruguay,1990s,17.38
Uruguay,2000s,14.889999
Uruguay,2010s,13.833333
Uzbekistan,1990s,9.32
Uzbekistan,2000s,7.8299994
Uzbekistan,2010s,9.099999
Vanuatu,1990s,9.26
Vanuatu,2000s,12.889999
Vanuatu,2010s,14.5
Venezuela (Bolivarian Republic of),1990s,6.9199996
Venezuela (Bolivarian Republic of),2000s,8.21
Venezuela (Bolivarian Republic of),2010s,6.566667
Viet Nam,1990s,7.28
Viet Nam,2000s,6.9800005
Viet Nam,2010s,9.933333
Yemen,1990s,7.4
Yemen,2000s,6.04
Yemen,2010s,4.2000003
Zambia,1990s,13.62
Zambia,2000s,14.15
Zambia,2010s,16.4
